Date,HomeTeam,AwayTeam,Home_FTHG_avg_5,Home_FTAG_avg_5,Home_HS_avg_5,Home_AS_avg_5,Home_HST_avg_5,Home_AST_avg_5,Home_HF_avg_5,Home_AF_avg_5,Home_HC_avg_5,Home_AC_avg_5,Home_HY_avg_5,Home_AY_avg_5,Home_HR_avg_5,Home_AR_avg_5,Away_FTHG_avg_5,Away_FTAG_avg_5,Away_HS_avg_5,Away_AS_avg_5,Away_HST_avg_5,Away_AST_avg_5,Away_HF_avg_5,Away_AF_avg_5,Away_HC_avg_5,Away_AC_avg_5,Away_HY_avg_5,Away_AY_avg_5,Away_HR_avg_5,Away_AR_avg_5,H2H_FTHG_avg_5,H2H_FTAG_avg_5,Target_FTHG,Target_FTAG,Target_FTR,Target_HS,Target_AS,Target_HST,Target_AST,Target_HF,Target_AF,Target_HC,Target_AC,Target_HY,Target_AY,Target_HR,Target_AR
2023-02-11,Mainz,Augsburg,2.0,1.4,14.0,11.4,5.2,3.4,14.2,10.6,3.6,3.4,1.2,1.4,0.0,0.0,1.8,1.0,17.0,12.0,6.6,3.6,12.2,10.0,4.2,3.0,1.8,2.4,0.0,0.0,2.0,1.2,3.0,1.0,H,13.0,11.0,7.0,3.0,12.0,6.0,4.0,12.0,1.0,1.0,0.0,0.0
2023-02-11,Freiburg,Stuttgart,3.8,0.8,14.2,7.8,7.6,2.4,13.2,11.8,4.6,3.2,2.0,2.6,0.0,0.4,1.4,1.2,13.0,9.2,4.2,2.8,10.8,10.8,4.8,4.2,1.2,2.8,0.0,0.2,1.6,1.6,2.0,1.0,H,9.0,14.0,5.0,3.0,13.0,10.0,4.0,3.0,3.0,3.0,0.0,0.0
2023-02-11,Lazio,Atalanta,1.6,1.2,13.6,10.6,3.2,3.2,15.2,12.0,5.8,3.8,3.2,2.0,0.0,0.0,3.0,1.4,17.0,10.0,7.4,3.2,12.8,11.4,4.8,3.4,2.0,1.4,0.0,0.4,0.8,2.2,0.0,2.0,A,13.0,23.0,5.0,10.0,12.0,14.0,5.0,7.0,1.0,2.0,0.0,0.0
2023-02-11,Valencia,Ath Bilbao,1.2,0.6,15.8,9.4,5.8,2.2,11.8,14.2,7.4,4.2,2.8,2.6,0.0,0.2,1.6,0.8,14.4,7.8,4.6,2.0,15.2,13.8,6.4,2.6,2.6,1.4,0.2,0.2,1.0,0.8,1.0,2.0,A,18.0,11.0,8.0,3.0,11.0,17.0,7.0,1.0,2.0,2.0,0.0,0.0
2023-02-11,Sevilla,Mallorca,2.2,0.4,17.0,6.8,7.2,1.4,10.8,11.0,6.0,2.4,1.6,2.6,0.0,0.4,1.2,0.0,10.2,10.8,3.2,1.8,17.2,14.6,4.0,4.6,2.6,3.2,0.0,0.0,0.6,0.8,2.0,0.0,H,15.0,6.0,6.0,0.0,9.0,14.0,8.0,2.0,5.0,2.0,0.0,0.0
2023-02-11,RB Leipzig,Union Berlin,1.0,2.0,8.8,11.8,2.6,4.8,13.0,10.8,2.4,3.8,1.4,2.0,0.0,0.0,2.0,1.4,11.4,8.2,4.2,3.4,11.8,12.4,4.8,3.8,0.8,1.0,0.0,0.2,1.6,1.0,1.0,2.0,A,9.0,6.0,1.0,5.0,15.0,13.0,3.0,4.0,4.0,4.0,0.0,0.0
2023-02-12,Lyon,Lens,0.4,1.4,18.6,8.8,5.4,4.2,12.8,15.2,9.0,2.4,1.0,2.0,0.0,0.0,1.0,1.0,10.0,15.2,3.2,5.4,15.0,10.0,6.2,5.0,1.8,2.2,0.0,0.2,1.6,1.0,2.0,1.0,H,11.0,14.0,5.0,4.0,15.0,11.0,2.0,5.0,1.0,1.0,0.0,0.0
2023-02-12,Toulouse,Rennes,1.6,2.0,16.2,12.2,4.8,4.6,14.6,12.6,7.0,2.6,2.2,2.0,0.2,0.0,1.8,1.0,7.8,10.8,4.8,3.0,10.4,11.6,3.2,3.4,0.4,1.2,0.0,0.4,1.6,1.6,3.0,1.0,H,13.0,13.0,7.0,4.0,12.0,17.0,2.0,7.0,1.0,1.0,0.0,0.0
2023-02-12,Nantes,Lorient,0.0,1.4,10.6,9.2,2.8,4.0,12.8,16.8,5.0,3.2,2.2,2.0,0.6,0.0,2.2,1.2,14.4,14.2,5.8,4.6,10.6,10.8,4.8,6.0,1.2,1.2,0.0,0.0,1.6,1.6,1.0,0.0,H,13.0,9.0,6.0,5.0,12.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0
2023-02-12,FC Koln,Ein Frankfurt,2.0,0.4,15.6,6.0,4.8,1.4,11.0,13.0,6.6,3.8,1.8,2.0,0.0,0.0,1.8,0.6,13.2,10.4,4.8,2.6,11.8,9.4,5.6,3.2,2.2,2.2,0.0,0.0,1.2,0.6,3.0,0.0,H,9.0,7.0,4.0,1.0,15.0,11.0,3.0,9.0,3.0,2.0,0.0,0.0
2023-02-12,Lille,Strasbourg,1.4,0.8,14.4,13.0,6.0,4.8,14.0,9.6,4.4,4.2,1.0,1.2,0.0,0.0,1.8,1.2,12.0,9.4,4.0,3.4,12.4,13.0,5.8,3.0,1.4,1.6,0.4,0.0,0.6,1.8,2.0,0.0,H,14.0,5.0,10.0,0.0,13.0,13.0,5.0,4.0,1.0,2.0,0.0,0.0
2023-02-12,Montpellier,Brest,1.8,1.8,11.0,10.0,5.0,4.0,12.4,15.4,3.2,4.4,1.4,1.6,0.6,0.0,1.2,0.4,14.8,12.8,5.0,3.6,13.2,12.6,8.0,5.0,1.2,1.4,0.0,0.0,0.6,3.0,3.0,0.0,H,16.0,10.0,7.0,2.0,15.0,20.0,4.0,3.0,1.0,2.0,0.0,0.0
2023-02-12,Hertha,M'gladbach,1.6,1.6,11.0,11.0,4.0,3.4,14.4,11.8,5.4,3.6,1.6,1.2,0.0,0.0,1.6,1.8,14.4,13.6,5.4,5.4,14.2,13.2,4.0,4.4,1.8,2.0,0.0,0.0,1.4,0.6,4.0,1.0,H,17.0,7.0,7.0,3.0,12.0,11.0,4.0,6.0,1.0,1.0,0.0,0.0
2023-02-12,Getafe,Vallecano,1.0,1.0,9.4,10.0,3.2,2.4,16.0,13.0,5.4,1.6,2.6,3.0,0.0,0.0,0.6,1.2,13.0,12.8,4.2,4.8,13.0,14.4,4.0,6.0,2.0,2.0,0.0,0.0,1.2,0.6,1.0,1.0,D,13.0,19.0,4.0,4.0,21.0,19.0,5.0,6.0,4.0,4.0,1.0,0.0
2023-02-12,Celta,Ath Madrid,1.2,1.2,13.2,8.2,5.2,3.6,13.8,13.2,6.6,4.6,2.0,2.2,0.4,0.0,1.0,0.8,15.6,10.2,4.8,3.0,11.6,12.0,5.4,2.6,2.2,2.6,0.2,0.4,1.8,1.4,0.0,1.0,A,14.0,10.0,3.0,2.0,10.0,13.0,7.0,5.0,2.0,2.0,0.0,1.0
2023-02-12,Valladolid,Osasuna,1.0,0.4,13.6,10.2,4.8,2.4,14.8,14.2,3.6,4.4,2.4,2.4,0.0,0.0,0.6,0.6,13.6,7.8,3.8,3.0,12.8,13.0,6.6,2.2,1.6,2.0,0.2,0.2,1.2,0.6,0.0,0.0,D,18.0,15.0,5.0,4.0,13.0,16.0,10.0,4.0,1.0,3.0,0.0,0.0
2023-02-12,Man City,Aston Villa,2.0,0.8,11.4,10.2,4.4,2.6,12.6,10.4,4.2,4.0,1.8,1.4,0.2,0.0,1.0,1.8,11.4,12.8,4.0,4.2,12.4,9.8,5.0,5.4,1.6,2.4,0.0,0.0,1.6,1.4,3.0,1.0,H,17.0,6.0,9.0,2.0,13.0,14.0,8.0,4.0,1.0,2.0,0.0,0.0
2023-02-12,Leeds,Man United,1.4,1.0,12.8,11.0,5.0,2.4,11.0,13.8,3.2,4.4,2.4,2.0,0.0,0.0,2.0,1.4,16.2,8.8,5.2,2.8,9.6,8.8,5.4,3.8,1.4,1.8,0.2,0.0,3.0,1.8,0.0,2.0,A,16.0,11.0,6.0,5.0,10.0,13.0,7.0,3.0,2.0,1.0,0.0,0.0
2023-02-12,Udinese,Sassuolo,0.8,0.8,16.0,12.2,4.0,3.0,12.6,13.2,7.6,5.0,1.4,2.0,0.0,0.0,1.2,1.8,13.6,11.6,4.6,3.4,14.6,11.6,5.4,4.0,4.6,2.6,0.0,0.4,1.4,1.2,2.0,2.0,D,17.0,6.0,8.0,1.0,12.0,8.0,10.0,7.0,2.0,2.0,0.0,0.0
2023-02-12,Juventus,Fiorentina,1.8,1.8,15.0,11.2,6.2,3.4,11.2,10.0,6.4,3.4,0.6,1.6,0.0,0.0,1.2,1.0,14.8,12.2,4.2,4.6,12.0,17.2,4.8,4.4,2.6,3.2,0.0,0.2,1.0,1.0,1.0,0.0,H,7.0,11.0,3.0,2.0,11.0,17.0,5.0,6.0,5.0,2.0,0.0,0.0
2023-02-12,Villarreal,Barcelona,1.4,0.8,17.4,9.8,6.4,2.0,15.0,11.0,6.8,4.8,3.0,2.6,0.0,0.2,1.0,0.8,11.4,8.2,3.8,2.4,10.8,11.2,4.8,3.4,1.6,2.0,0.6,0.2,1.8,1.4,0.0,1.0,A,11.0,7.0,2.0,4.0,22.0,18.0,6.0,2.0,4.0,4.0,0.0,0.0
2023-02-13,Sampdoria,Inter,1.0,1.0,14.4,16.0,3.6,6.2,14.8,13.6,5.4,4.2,2.6,3.0,0.2,0.0,1.0,1.0,13.4,12.8,3.2,4.4,11.6,15.0,3.6,5.2,1.2,3.2,0.2,0.0,3.0,0.8,0.0,0.0,D,7.0,25.0,2.0,5.0,13.0,11.0,3.0,7.0,3.0,1.0,0.0,0.0
2023-02-13,Liverpool,Everton,2.2,0.4,14.8,12.4,6.0,3.2,9.2,10.8,4.4,5.4,1.2,1.8,0.0,0.0,1.2,1.4,12.2,10.8,3.8,3.8,10.0,11.4,5.8,4.2,2.2,2.0,0.0,0.0,1.0,1.6,2.0,0.0,H,15.0,6.0,6.0,1.0,8.0,16.0,3.0,3.0,1.0,3.0,0.0,0.0
2023-02-13,Espanol,Sociedad,1.6,1.2,11.6,10.0,4.2,3.8,15.2,12.0,4.6,2.4,2.8,3.0,0.2,0.2,0.6,1.2,13.2,8.4,3.8,4.0,13.8,14.6,4.2,3.0,2.2,2.0,0.0,0.2,1.4,1.0,2.0,3.0,A,10.0,11.0,6.0,5.0,9.0,17.0,4.0,3.0,4.0,1.0,1.0,0.0
2023-02-15,Real Madrid,Elche,1.0,0.6,15.6,11.0,4.6,2.2,15.8,13.2,7.0,5.6,3.2,2.6,0.0,0.2,1.6,0.8,16.4,10.8,5.4,3.8,14.2,12.2,5.8,4.8,2.6,1.8,0.2,0.2,1.2,1.8,4.0,0.0,H,26.0,7.0,13.0,0.0,5.0,13.0,6.0,4.0,1.0,3.0,0.0,0.0
2023-02-15,Arsenal,Man City,1.0,1.0,18.8,10.4,5.4,3.0,11.2,11.4,7.0,4.2,2.6,2.2,0.0,0.0,2.6,0.8,13.2,9.0,5.8,2.4,13.4,11.4,5.2,4.4,1.6,1.8,0.2,0.0,2.0,0.6,1.0,3.0,A,10.0,9.0,1.0,6.0,11.0,15.0,1.0,3.0,2.0,3.0,0.0,0.0
2023-02-17,Augsburg,Hoffenheim,2.4,1.0,15.8,12.0,7.0,3.4,12.2,9.4,3.8,5.0,1.8,2.4,0.0,0.0,2.4,2.4,15.8,10.0,6.4,4.6,14.8,10.2,6.0,5.0,2.0,1.8,0.0,0.2,1.8,1.4,1.0,0.0,H,16.0,8.0,3.0,2.0,13.0,14.0,6.0,1.0,3.0,3.0,0.0,0.0
2023-02-17,Sassuolo,Napoli,1.2,2.0,14.2,9.4,5.2,2.8,14.2,11.4,6.2,4.8,4.2,2.4,0.0,0.4,2.0,1.4,10.8,9.8,6.2,3.0,11.6,12.6,4.0,6.0,1.2,1.8,0.0,0.0,3.0,1.6,0.0,2.0,A,11.0,15.0,2.0,4.0,12.0,10.0,1.0,3.0,2.0,2.0,0.0,0.0
2023-02-18,Wolfsburg,RB Leipzig,2.0,2.0,14.2,9.6,5.6,3.4,13.4,13.2,4.8,4.4,1.8,3.0,0.0,0.2,1.0,2.0,9.2,10.2,1.8,5.2,13.2,11.8,3.0,3.8,2.0,2.4,0.0,0.0,1.8,0.8,0.0,3.0,A,7.0,17.0,2.0,5.0,16.0,15.0,2.0,5.0,1.0,1.0,0.0,0.0
2023-02-18,Ein Frankfurt,Werder Bremen,2.2,0.4,11.2,9.8,4.4,2.2,12.4,10.0,5.2,4.6,2.4,2.2,0.0,0.0,2.0,1.6,12.2,9.6,4.6,4.6,10.4,13.4,4.0,5.2,1.2,1.6,0.0,0.0,1.6,2.2,2.0,0.0,H,11.0,3.0,6.0,0.0,15.0,9.0,5.0,2.0,1.0,1.0,0.0,0.0
2023-02-18,Sampdoria,Bologna,1.0,0.6,14.0,16.2,3.6,5.6,14.4,13.4,5.6,4.6,2.6,2.8,0.0,0.0,1.0,1.2,17.8,9.2,5.4,3.8,10.8,17.8,4.6,3.0,1.6,3.6,0.0,0.0,1.6,1.2,1.0,2.0,A,9.0,12.0,4.0,5.0,13.0,13.0,1.0,8.0,3.0,1.0,0.0,0.0
2023-02-18,Inter,Udinese,0.6,0.6,12.2,15.6,2.8,4.8,11.4,13.2,3.6,5.6,1.8,2.8,0.2,0.0,1.0,1.2,16.6,11.2,4.8,2.6,11.8,12.2,8.4,5.6,1.6,2.0,0.0,0.0,2.2,0.8,3.0,1.0,H,19.0,9.0,7.0,1.0,15.0,14.0,3.0,8.0,2.0,2.0,0.0,0.0
2023-02-18,Nice,Reims,1.0,0.8,13.4,11.2,4.0,5.6,9.6,7.2,5.8,3.8,1.0,1.2,0.0,0.0,1.8,0.6,17.6,10.0,5.8,3.8,9.4,9.2,4.4,4.0,1.4,0.8,0.2,0.0,0.4,0.6,0.0,0.0,D,16.0,10.0,1.0,2.0,9.0,13.0,9.0,0.0,1.0,1.0,0.0,0.0
2023-02-18,M'gladbach,Bayern Munich,1.6,1.6,15.6,11.0,5.6,4.0,14.2,13.0,4.4,3.8,1.8,1.8,0.0,0.0,1.6,1.4,18.0,6.4,6.6,1.8,10.0,9.4,6.4,3.8,1.6,2.4,0.0,0.2,2.4,1.2,3.0,2.0,H,17.0,13.0,7.0,4.0,9.0,9.0,4.0,0.0,0.0,1.0,0.0,1.0
2023-02-18,Stuttgart,FC Koln,1.4,1.4,12.6,10.6,4.6,3.2,11.2,10.8,4.8,4.4,1.4,2.8,0.0,0.2,2.2,0.4,14.0,5.4,4.0,1.2,11.0,13.2,5.2,4.6,1.8,2.2,0.0,0.0,0.8,0.6,3.0,0.0,H,18.0,11.0,7.0,4.0,10.0,12.0,3.0,6.0,3.0,4.0,0.0,0.0
2023-02-18,Everton,Leeds,1.4,1.2,12.0,11.6,4.4,3.8,9.0,11.8,5.0,4.6,1.8,1.8,0.0,0.0,1.0,1.0,13.2,10.2,5.0,3.0,10.8,12.8,3.0,4.8,2.2,2.0,0.0,0.0,1.4,1.2,1.0,0.0,H,15.0,8.0,6.0,0.0,8.0,6.0,6.0,4.0,2.0,3.0,0.0,0.0
2023-02-18,Strasbourg,Angers,1.8,0.8,13.0,7.4,4.8,1.8,12.0,13.6,6.2,3.0,1.4,1.8,0.4,0.0,1.4,1.0,8.6,11.0,3.4,4.0,13.8,12.8,4.6,4.4,1.4,2.0,0.2,0.0,0.4,1.6,2.0,1.0,H,18.0,10.0,5.0,3.0,14.0,16.0,4.0,5.0,3.0,3.0,0.0,0.0
2023-02-18,Sociedad,Celta,1.0,1.4,14.0,8.8,4.8,3.8,13.0,15.2,4.2,3.2,2.8,2.2,0.2,0.2,1.2,1.2,13.4,7.4,4.8,2.6,12.8,12.8,6.4,4.8,1.8,2.4,0.2,0.2,1.0,1.8,1.0,1.0,D,9.0,18.0,3.0,4.0,14.0,12.0,3.0,7.0,3.0,5.0,0.0,1.0
2023-02-18,Betis,Valladolid,1.4,2.0,10.0,12.0,4.0,4.6,16.6,10.4,5.4,3.6,2.8,2.0,0.4,0.0,0.8,0.4,14.6,11.4,5.0,3.0,14.6,14.0,4.4,4.8,2.2,2.4,0.0,0.0,1.2,0.6,2.0,1.0,H,16.0,17.0,10.0,3.0,18.0,15.0,4.0,6.0,3.0,5.0,0.0,0.0
2023-02-18,Mallorca,Villarreal,1.4,0.0,10.6,10.2,3.6,1.6,16.2,14.0,4.4,4.6,3.2,3.0,0.0,0.0,1.0,0.8,16.2,8.6,5.8,2.2,16.8,13.4,6.8,4.2,3.0,3.2,0.0,0.2,1.4,0.6,4.0,2.0,H,13.0,8.0,5.0,4.0,19.0,8.0,4.0,4.0,5.0,0.0,0.0,1.0
2023-02-18,Osasuna,Real Madrid,0.6,0.6,13.8,10.2,4.2,3.6,13.8,13.6,5.8,2.8,1.8,2.4,0.2,0.2,1.4,0.4,17.4,9.8,6.2,1.6,14.2,14.6,7.0,5.4,2.6,3.0,0.0,0.2,0.8,0.8,0.0,2.0,A,11.0,11.0,4.0,6.0,17.0,7.0,5.0,5.0,3.0,2.0,0.0,0.0
2023-02-18,Wolves,Bournemouth,1.8,0.6,14.4,13.8,4.6,2.8,9.4,10.0,4.6,5.4,1.0,2.0,0.0,0.2,1.6,0.4,15.4,12.2,5.0,4.0,10.0,8.0,5.2,4.6,1.4,2.0,0.0,0.0,1.0,0.6,0.0,1.0,A,15.0,5.0,4.0,1.0,12.0,10.0,12.0,2.0,3.0,3.0,0.0,0.0
2023-02-18,Newcastle,Liverpool,0.6,0.4,12.4,10.8,3.4,3.2,9.6,12.0,5.2,6.6,2.6,2.6,0.0,0.0,2.2,0.2,13.6,12.2,6.2,3.0,9.2,11.0,4.2,5.0,1.4,2.2,0.0,0.0,1.2,0.8,0.0,2.0,A,14.0,13.0,4.0,7.0,3.0,8.0,6.0,7.0,1.0,1.0,1.0,0.0
2023-02-18,Brighton,Fulham,1.6,1.4,12.2,13.4,4.4,4.6,9.8,10.4,5.0,3.6,2.2,1.4,0.0,0.0,1.0,0.4,13.2,11.0,3.8,3.6,10.6,12.6,5.8,5.2,1.4,2.8,0.0,0.2,1.6,1.0,0.0,1.0,A,21.0,5.0,7.0,2.0,12.0,14.0,10.0,2.0,0.0,5.0,0.0,0.0
2023-02-18,Chelsea,Southampton,0.8,0.4,12.0,12.6,3.2,5.0,12.6,13.0,6.4,5.4,2.2,2.8,0.0,0.2,1.0,1.2,11.8,13.0,3.0,3.8,12.4,13.6,4.6,2.8,1.2,2.2,0.0,0.2,1.8,2.4,0.0,1.0,A,17.0,8.0,5.0,5.0,16.0,24.0,8.0,2.0,3.0,6.0,0.0,0.0
2023-02-18,Aston Villa,Arsenal,1.6,1.6,13.6,11.4,5.4,3.8,12.0,10.6,5.6,5.6,1.0,2.2,0.0,0.0,1.2,1.6,17.4,10.6,4.8,4.0,11.4,11.2,6.2,3.8,2.2,2.0,0.0,0.0,1.2,1.2,2.0,4.0,A,7.0,20.0,5.0,5.0,13.0,4.0,2.0,9.0,2.0,1.0,0.0,0.0
2023-02-19,Fiorentina,Empoli,1.0,0.8,13.4,11.0,3.8,4.2,11.4,18.8,4.6,5.0,2.8,3.0,0.0,0.2,1.4,1.0,16.0,13.0,4.8,4.8,12.0,14.4,4.8,4.2,2.8,3.0,0.4,0.2,1.4,0.4,1.0,1.0,D,27.0,5.0,4.0,3.0,8.0,15.0,13.0,1.0,1.0,5.0,0.0,0.0
2023-02-19,Paris SG,Lille,1.6,1.2,13.4,13.0,5.6,4.0,8.0,12.8,3.4,3.0,1.0,1.0,0.2,0.0,1.8,0.8,16.2,11.8,8.0,4.0,13.6,9.8,5.4,3.4,1.2,1.4,0.0,0.0,0.8,2.8,4.0,3.0,H,12.0,16.0,10.0,7.0,9.0,19.0,3.0,6.0,2.0,4.0,0.0,0.0
2023-02-19,Brest,Monaco,1.8,0.4,17.0,12.6,6.4,3.2,13.2,14.2,8.8,4.0,1.4,1.6,0.0,0.0,2.8,1.4,15.2,9.6,6.4,3.2,8.8,12.4,3.8,3.2,0.8,1.4,0.0,0.0,2.0,0.4,1.0,2.0,A,13.0,10.0,3.0,3.0,7.0,10.0,5.0,5.0,1.0,2.0,0.0,0.0
2023-02-19,Leverkusen,Mainz,1.2,1.6,13.4,10.4,6.0,3.6,13.8,13.0,4.0,4.0,2.6,2.6,0.0,0.0,2.4,1.4,12.8,11.6,5.4,3.4,14.2,10.2,3.4,5.4,1.0,1.2,0.0,0.0,1.2,1.6,2.0,3.0,A,17.0,12.0,7.0,7.0,14.0,19.0,4.0,5.0,5.0,5.0,1.0,0.0
2023-02-19,Tottenham,West Ham,1.8,1.2,14.0,11.8,5.6,4.0,13.8,12.4,4.0,5.0,2.6,2.4,0.2,0.0,1.4,0.8,12.0,11.6,3.6,2.6,10.0,11.0,5.0,4.2,1.4,1.2,0.0,0.0,2.0,1.2,2.0,0.0,H,16.0,6.0,6.0,1.0,16.0,10.0,4.0,7.0,2.0,1.0,0.0,0.0
2023-02-19,Man United,Leicester,1.6,1.6,17.8,10.0,5.6,3.6,8.6,10.4,6.6,4.0,1.2,2.0,0.2,0.0,2.0,1.6,14.6,10.0,4.8,3.2,11.2,10.2,5.2,4.4,1.6,2.6,0.0,0.0,1.6,1.6,3.0,0.0,H,26.0,19.0,8.0,3.0,9.0,9.0,6.0,6.0,0.0,2.0,0.0,0.0
2023-02-19,Dortmund,Hertha,2.0,2.0,18.2,11.0,6.4,4.8,10.8,11.4,6.8,3.4,1.8,2.4,0.0,0.2,2.0,1.8,11.0,10.4,3.8,3.6,13.8,12.0,4.2,3.8,1.2,1.2,0.0,0.0,1.8,1.8,4.0,1.0,H,12.0,15.0,5.0,8.0,8.0,15.0,3.0,4.0,1.0,2.0,0.0,0.0
2023-02-19,Vallecano,Sevilla,0.6,1.0,12.6,13.8,4.4,5.0,15.2,15.0,4.0,5.8,2.2,2.4,0.2,0.0,2.2,0.2,17.8,5.8,7.4,1.0,10.0,10.6,6.8,2.0,2.0,2.4,0.0,0.4,2.0,1.2,1.0,1.0,D,18.0,7.0,5.0,2.0,15.0,6.0,7.0,3.0,4.0,1.0,0.0,0.0
2023-02-19,Roma,Verona,1.4,0.8,9.8,10.8,3.8,3.2,14.8,12.6,4.4,6.2,2.6,1.8,0.0,0.2,1.2,0.4,15.4,8.4,4.6,2.2,13.0,13.8,6.6,4.0,2.0,2.0,0.0,0.0,1.8,1.6,1.0,0.0,H,9.0,7.0,5.0,1.0,15.0,19.0,5.0,1.0,1.0,2.0,0.0,0.0
2023-02-19,Barcelona,Cadiz,1.0,0.8,9.6,7.6,3.2,2.8,13.6,11.6,4.6,3.0,2.0,2.2,0.4,0.0,2.0,0.4,14.6,9.4,5.6,2.4,14.0,14.0,4.4,3.6,2.4,2.6,0.2,0.2,0.6,1.4,2.0,0.0,H,16.0,14.0,5.0,4.0,15.0,18.0,5.0,6.0,2.0,3.0,0.0,0.0
2023-02-19,Ath Madrid,Ath Bilbao,1.0,0.8,14.4,10.2,4.4,3.0,12.0,11.4,5.4,2.8,2.2,2.4,0.0,0.4,1.8,1.2,14.6,9.4,5.6,2.4,15.8,14.6,5.0,2.6,3.0,1.6,0.2,0.2,1.2,0.6,1.0,0.0,H,17.0,8.0,5.0,2.0,7.0,13.0,6.0,5.0,2.0,3.0,0.0,0.0
2023-02-19,Toulouse,Marseille,2.2,1.2,15.0,13.0,5.4,4.0,12.6,13.4,6.0,3.2,1.8,2.0,0.2,0.0,1.0,1.8,16.2,13.2,5.0,4.8,12.0,11.6,5.8,3.6,2.2,1.8,0.0,0.0,2.6,1.6,2.0,3.0,A,15.0,15.0,6.0,7.0,8.0,10.0,3.0,10.0,0.0,2.0,0.0,0.0
2023-02-19,Lens,Nantes,1.0,0.8,10.4,15.0,3.0,4.6,15.0,10.2,6.0,5.2,1.8,2.2,0.0,0.2,0.2,1.4,10.6,9.0,3.0,3.8,12.8,16.0,5.2,3.6,1.8,1.4,0.6,0.0,1.4,1.2,3.0,1.0,H,19.0,6.0,6.0,3.0,9.0,15.0,2.0,5.0,0.0,0.0,0.0,0.0
2023-02-19,Union Berlin,Schalke 04,1.4,1.6,11.8,8.6,3.4,4.0,12.2,13.2,5.0,4.4,1.6,1.6,0.0,0.0,0.8,1.2,13.8,14.4,3.0,5.0,12.4,14.8,6.2,5.0,1.8,3.0,0.0,0.0,1.0,1.8,0.0,0.0,D,9.0,6.0,4.0,2.0,13.0,19.0,6.0,4.0,2.0,1.0,0.0,0.0
2023-02-19,Spezia,Juventus,0.8,1.6,14.2,10.6,4.2,4.0,13.4,14.0,5.2,3.2,2.4,2.6,0.2,0.2,1.8,1.8,13.6,11.2,6.0,3.2,10.2,10.8,6.2,3.8,1.4,1.6,0.0,0.0,1.8,1.4,0.0,2.0,A,18.0,15.0,7.0,3.0,8.0,9.0,7.0,4.0,2.0,2.0,0.0,0.0
2023-02-20,Getafe,Valencia,0.8,1.0,9.8,11.6,3.0,2.8,17.6,13.6,5.6,2.0,2.8,3.2,0.2,0.0,1.4,0.8,17.2,10.4,7.0,2.4,11.2,13.4,6.2,4.0,2.2,1.8,0.0,0.2,2.2,0.6,1.0,0.0,H,15.0,8.0,6.0,3.0,11.0,8.0,4.0,5.0,6.0,1.0,0.0,0.0
2023-02-24,Mainz,M'gladbach,2.6,1.8,13.0,11.6,6.0,4.4,14.0,10.6,3.6,5.4,1.8,1.6,0.2,0.0,1.8,1.4,16.0,11.0,5.4,3.8,13.6,12.0,4.8,3.2,1.2,1.6,0.0,0.2,1.0,1.6,4.0,0.0,H,14.0,8.0,8.0,2.0,17.0,6.0,3.0,3.0,2.0,3.0,0.0,0.0
2023-02-24,Lille,Brest,1.6,1.2,14.0,13.0,7.4,5.0,13.0,12.6,4.6,4.2,1.4,2.2,0.0,0.0,1.8,0.6,16.4,11.2,5.6,2.8,11.4,13.8,7.8,4.0,1.2,1.6,0.0,0.0,1.2,0.6,2.0,1.0,H,18.0,3.0,4.0,0.0,8.0,11.0,11.0,2.0,2.0,2.0,0.0,1.0
2023-02-24,Fulham,Wolves,0.6,0.4,15.8,8.0,4.6,2.0,10.6,12.2,6.8,4.2,0.6,3.2,0.0,0.0,1.6,0.6,14.8,12.8,4.6,2.4,10.6,9.6,5.6,4.2,1.4,2.0,0.0,0.2,0.6,0.4,1.0,1.0,D,10.0,8.0,5.0,2.0,12.0,17.0,4.0,3.0,2.0,0.0,0.0,0.0
2023-02-24,Elche,Betis,2.2,0.6,19.6,9.2,7.4,2.2,12.2,10.0,6.8,4.6,2.0,2.4,0.2,0.2,1.6,2.2,11.6,12.8,5.6,4.4,16.6,11.8,4.8,4.0,2.8,2.6,0.4,0.0,1.4,1.2,2.0,3.0,A,4.0,21.0,2.0,9.0,16.0,9.0,3.0,3.0,4.0,1.0,2.0,0.0
2023-02-25,Schalke 04,Stuttgart,0.2,1.2,13.4,12.0,3.2,4.6,12.2,16.6,6.4,5.0,1.8,2.6,0.0,0.0,1.8,1.2,13.0,10.4,5.2,3.6,10.2,9.8,4.8,4.6,1.8,3.0,0.0,0.2,1.6,1.2,2.0,1.0,H,11.0,17.0,6.0,5.0,12.0,13.0,6.0,9.0,2.0,2.0,0.0,0.0
2023-02-25,Angers,Lyon,1.6,0.8,11.2,11.0,4.2,3.4,13.6,13.8,4.8,5.2,1.6,2.2,0.2,0.0,1.0,1.4,14.2,9.2,4.6,3.4,14.8,13.6,6.6,3.6,1.4,1.4,0.0,0.0,2.8,0.6,1.0,3.0,A,11.0,7.0,2.0,5.0,16.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0
