Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time
2022-02-12,Ein Frankfurt,Wolfsburg,0.0,2.0,A,16.0,11.0,2.0,3.0,12.0,9.0,10.0,1.0,1.0,2.0,0.0,0.0,14:30
2022-02-12,Napoli,Inter,1.0,1.0,D,13.0,8.0,4.0,2.0,8.0,13.0,4.0,2.0,1.0,1.0,0.0,0.0,17:00
2022-02-12,Freiburg,Mainz,1.0,1.0,D,16.0,20.0,5.0,5.0,14.0,15.0,7.0,3.0,0.0,2.0,0.0,0.0,14:30
2022-02-12,Leverkusen,Stuttgart,4.0,2.0,H,20.0,8.0,6.0,5.0,10.0,6.0,10.0,0.0,3.0,2.0,0.0,0.0,17:30
2022-02-12,Watford,Brighton,0.0,2.0,A,9.0,11.0,1.0,6.0,16.0,9.0,4.0,5.0,3.0,2.0,0.0,0.0,15:00
2022-02-12,Torino,Venezia,1.0,2.0,A,14.0,5.0,2.0,2.0,14.0,12.0,8.0,4.0,2.0,3.0,0.0,1.0,19:45
2022-02-12,Lyon,Nice,2.0,0.0,H,12.0,1.0,8.0,1.0,11.0,9.0,4.0,1.0,0.0,1.0,0.0,0.0,20:00
2022-02-12,Cadiz,Celta,0.0,0.0,D,8.0,6.0,2.0,1.0,12.0,19.0,3.0,3.0,3.0,2.0,0.0,0.0,13:00
2022-02-12,Villarreal,Real Madrid,0.0,0.0,D,9.0,17.0,2.0,6.0,11.0,10.0,3.0,3.0,2.0,4.0,0.0,0.0,15:15
2022-02-12,Brentford,Crystal Palace,0.0,0.0,D,9.0,6.0,2.0,3.0,10.0,10.0,3.0,9.0,1.0,0.0,0.0,0.0,15:00
2022-02-12,Man United,Southampton,1.0,1.0,D,12.0,13.0,8.0,4.0,12.0,13.0,1.0,4.0,4.0,0.0,0.0,0.0,12:30
2022-02-12,Vallecano,Osasuna,0.0,3.0,A,10.0,12.0,3.0,5.0,11.0,16.0,4.0,5.0,2.0,1.0,0.0,0.0,17:30
2022-02-12,Ath Madrid,Getafe,4.0,3.0,H,11.0,10.0,7.0,4.0,18.0,17.0,5.0,4.0,3.0,4.0,1.0,0.0,20:00
2022-02-12,Montpellier,Lille,0.0,1.0,A,16.0,16.0,5.0,7.0,13.0,15.0,6.0,4.0,3.0,4.0,0.0,0.0,16:00
2022-02-13,Lens,Bordeaux,3.0,2.0,H,9.0,10.0,7.0,4.0,9.0,7.0,6.0,2.0,3.0,2.0,0.0,0.0,16:05
2022-02-13,Nantes,Reims,1.0,0.0,H,11.0,7.0,3.0,4.0,17.0,8.0,5.0,5.0,1.0,0.0,0.0,1.0,14:00
2022-02-13,Clermont,St Etienne,1.0,2.0,A,9.0,6.0,3.0,3.0,16.0,10.0,6.0,3.0,4.0,1.0,0.0,0.0,14:00
2022-02-13,Brest,Troyes,5.0,1.0,H,12.0,5.0,5.0,2.0,13.0,11.0,1.0,5.0,1.0,1.0,0.0,0.0,14:00
2022-02-13,Angers,Strasbourg,0.0,1.0,A,9.0,8.0,2.0,2.0,20.0,11.0,5.0,3.0,3.0,1.0,0.0,0.0,14:00
2022-02-13,Newcastle,Aston Villa,1.0,0.0,H,10.0,11.0,2.0,1.0,22.0,15.0,3.0,6.0,3.0,4.0,0.0,0.0,14:00
2022-02-13,Metz,Marseille,1.0,2.0,A,11.0,13.0,4.0,5.0,11.0,6.0,3.0,8.0,2.0,2.0,0.0,0.0,19:45
2022-02-13,Tottenham,Wolves,0.0,2.0,A,17.0,11.0,7.0,7.0,13.0,13.0,7.0,3.0,3.0,1.0,0.0,0.0,14:00
2022-02-13,Leicester,West Ham,2.0,2.0,D,13.0,8.0,2.0,3.0,10.0,9.0,5.0,4.0,1.0,2.0,0.0,0.0,16:30
2022-02-13,Verona,Udinese,4.0,0.0,H,6.0,21.0,5.0,7.0,18.0,7.0,2.0,7.0,3.0,1.0,0.0,0.0,14:00
2022-02-13,Burnley,Liverpool,0.0,1.0,A,8.0,12.0,5.0,4.0,7.0,6.0,5.0,8.0,0.0,1.0,0.0,0.0,14:00
2022-02-13,Monaco,Lorient,0.0,0.0,D,15.0,5.0,4.0,1.0,18.0,11.0,11.0,2.0,3.0,2.0,0.0,0.0,12:00
2022-02-13,Atalanta,Juventus,1.0,1.0,D,21.0,15.0,3.0,6.0,13.0,9.0,8.0,8.0,2.0,3.0,0.0,0.0,19:45
2022-02-13,Alaves,Valencia,2.0,1.0,H,9.0,9.0,5.0,4.0,15.0,17.0,5.0,9.0,4.0,3.0,0.0,0.0,13:00
2022-02-13,Milan,Sampdoria,1.0,0.0,H,15.0,4.0,7.0,1.0,13.0,11.0,4.0,0.0,3.0,1.0,0.0,0.0,11:30
2022-02-13,Espanol,Barcelona,2.0,2.0,D,10.0,12.0,4.0,4.0,14.0,13.0,3.0,5.0,5.0,4.0,1.0,1.0,20:00
2022-02-13,Sociedad,Granada,2.0,0.0,H,18.0,15.0,8.0,2.0,13.0,13.0,6.0,5.0,0.0,2.0,0.0,0.0,17:30
2022-02-13,Levante,Betis,2.0,4.0,A,12.0,19.0,4.0,11.0,13.0,8.0,5.0,7.0,1.0,2.0,1.0,0.0,15:15
2022-02-13,Sassuolo,Roma,2.0,2.0,D,12.0,12.0,3.0,7.0,13.0,13.0,4.0,3.0,4.0,2.0,1.0,0.0,17:00
2022-02-13,Union Berlin,Dortmund,0.0,3.0,A,12.0,10.0,2.0,6.0,20.0,9.0,2.0,5.0,4.0,1.0,0.0,0.0,14:30
2022-02-13,Hoffenheim,Bielefeld,2.0,0.0,H,25.0,8.0,9.0,4.0,12.0,12.0,13.0,3.0,2.0,0.0,0.0,0.0,16:30
2022-02-13,Empoli,Cagliari,1.0,1.0,D,13.0,17.0,4.0,5.0,14.0,13.0,6.0,4.0,1.0,2.0,0.0,0.0,14:00
2022-02-13,Genoa,Salernitana,1.0,1.0,D,15.0,12.0,5.0,4.0,17.0,10.0,5.0,4.0,3.0,2.0,0.0,0.0,14:00
2022-02-14,Spezia,Fiorentina,1.0,2.0,A,9.0,21.0,1.0,4.0,17.0,10.0,4.0,8.0,2.0,1.0,0.0,0.0,19:45
2022-02-14,Mallorca,Ath Bilbao,3.0,2.0,H,16.0,7.0,5.0,2.0,22.0,15.0,6.0,6.0,6.0,4.0,0.0,0.0,20:00
2022-02-15,Man United,Brighton,2.0,0.0,H,19.0,10.0,7.0,3.0,8.0,10.0,10.0,2.0,3.0,1.0,0.0,1.0,20:15
2022-02-16,Ath Madrid,Levante,0.0,1.0,A,10.0,8.0,1.0,5.0,9.0,19.0,5.0,3.0,3.0,4.0,0.0,0.0,18:00
2022-02-18,Juventus,Torino,1.0,1.0,D,11.0,10.0,3.0,3.0,16.0,19.0,7.0,9.0,1.0,2.0,0.0,0.0,19:45
2022-02-18,Lille,Metz,0.0,0.0,D,13.0,7.0,1.0,0.0,10.0,13.0,11.0,1.0,4.0,4.0,1.0,1.0,20:00
2022-02-18,Elche,Vallecano,2.0,1.0,H,9.0,13.0,5.0,2.0,18.0,15.0,2.0,3.0,2.0,4.0,0.0,0.0,20:00
2022-02-18,Mainz,Leverkusen,3.0,2.0,H,17.0,8.0,5.0,6.0,15.0,13.0,6.0,2.0,2.0,2.0,0.0,0.0,19:30
2022-02-19,Sampdoria,Empoli,2.0,0.0,H,8.0,10.0,3.0,2.0,15.0,12.0,3.0,6.0,4.0,2.0,0.0,0.0,14:00
2022-02-19,Real Madrid,Alaves,3.0,0.0,H,22.0,7.0,9.0,2.0,6.0,11.0,7.0,1.0,1.0,1.0,0.0,0.0,20:00
2022-02-19,Cadiz,Getafe,1.0,1.0,D,9.0,6.0,2.0,1.0,17.0,11.0,7.0,2.0,3.0,4.0,0.0,0.0,17:30
2022-02-19,Osasuna,Ath Madrid,0.0,3.0,A,14.0,5.0,4.0,4.0,12.0,19.0,4.0,2.0,1.0,2.0,0.0,0.0,15:15
2022-02-19,Granada,Villarreal,1.0,4.0,A,20.0,15.0,5.0,7.0,15.0,10.0,9.0,2.0,3.0,6.0,0.0,0.0,13:00
2022-02-19,Roma,Verona,2.0,2.0,D,7.0,5.0,3.0,3.0,18.0,14.0,4.0,2.0,3.0,2.0,0.0,0.0,17:00
2022-02-19,Salernitana,Milan,2.0,2.0,D,9.0,14.0,5.0,5.0,14.0,12.0,4.0,7.0,2.0,4.0,0.0,0.0,19:45
2022-02-19,Crystal Palace,Chelsea,0.0,1.0,A,7.0,9.0,0.0,3.0,4.0,20.0,4.0,4.0,1.0,3.0,0.0,0.0,15:00
2022-02-19,Liverpool,Norwich,3.0,1.0,H,29.0,6.0,8.0,1.0,7.0,8.0,9.0,4.0,0.0,1.0,0.0,0.0,15:00
2022-02-19,Stuttgart,Bochum,1.0,1.0,D,15.0,13.0,7.0,5.0,7.0,17.0,6.0,0.0,0.0,4.0,0.0,0.0,14:30
2022-02-19,Bielefeld,Union Berlin,1.0,0.0,H,11.0,11.0,3.0,4.0,6.0,15.0,6.0,4.0,0.0,2.0,0.0,0.0,14:30
2022-02-19,Augsburg,Freiburg,1.0,2.0,A,18.0,15.0,4.0,5.0,11.0,8.0,11.0,4.0,1.0,1.0,0.0,0.0,14:30
2022-02-19,West Ham,Newcastle,1.0,1.0,D,11.0,14.0,3.0,3.0,3.0,7.0,3.0,7.0,3.0,3.0,0.0,0.0,12:30
2022-02-19,Arsenal,Brentford,2.0,1.0,H,24.0,6.0,8.0,2.0,10.0,5.0,14.0,0.0,1.0,1.0,0.0,0.0,15:00
2022-02-19,Aston Villa,Watford,0.0,1.0,A,20.0,8.0,1.0,4.0,12.0,7.0,10.0,5.0,1.0,2.0,0.0,0.0,15:00
2022-02-19,Brighton,Burnley,0.0,3.0,A,11.0,10.0,1.0,4.0,12.0,12.0,4.0,4.0,1.0,4.0,0.0,0.0,15:00
2022-02-19,Southampton,Everton,2.0,0.0,H,19.0,9.0,11.0,0.0,6.0,9.0,4.0,4.0,0.0,2.0,0.0,0.0,15:00
2022-02-19,Man City,Tottenham,2.0,3.0,A,21.0,6.0,4.0,5.0,5.0,7.0,10.0,0.0,0.0,3.0,0.0,0.0,17:30
2022-02-19,Wolfsburg,Hoffenheim,1.0,2.0,A,14.0,10.0,6.0,4.0,10.0,17.0,5.0,2.0,1.0,2.0,0.0,0.0,14:30
2022-02-19,FC Koln,Ein Frankfurt,1.0,0.0,H,13.0,10.0,8.0,2.0,9.0,16.0,5.0,6.0,1.0,2.0,0.0,0.0,17:30
2022-02-19,Lens,Lyon,1.0,1.0,D,12.0,10.0,6.0,2.0,8.0,10.0,4.0,4.0,0.0,2.0,0.0,0.0,16:00
2022-02-19,Nantes,Paris SG,3.0,1.0,H,13.0,16.0,7.0,9.0,16.0,10.0,5.0,7.0,2.0,6.0,0.0,0.0,20:00
2022-02-20,Valencia,Barcelona,1.0,4.0,A,11.0,6.0,5.0,6.0,22.0,16.0,8.0,3.0,3.0,4.0,0.0,0.0,15:15
2022-02-20,Marseille,Clermont,0.0,2.0,A,18.0,4.0,4.0,3.0,11.0,9.0,8.0,3.0,2.0,2.0,0.0,0.0,19:45
2022-02-20,Bordeaux,Monaco,1.0,1.0,D,11.0,13.0,3.0,4.0,13.0,13.0,2.0,7.0,3.0,4.0,0.0,1.0,16:05
2022-02-20,St Etienne,Strasbourg,2.0,2.0,D,9.0,8.0,4.0,4.0,12.0,5.0,3.0,4.0,3.0,2.0,0.0,0.0,14:00
2022-02-20,Wolves,Leicester,2.0,1.0,H,11.0,17.0,3.0,7.0,12.0,9.0,7.0,10.0,4.0,4.0,0.0,0.0,16:30
2022-02-20,Rennes,Troyes,4.0,1.0,H,17.0,4.0,8.0,1.0,11.0,16.0,6.0,7.0,1.0,4.0,0.0,0.0,14:00
2022-02-20,Reims,Brest,1.0,1.0,D,8.0,15.0,2.0,4.0,10.0,17.0,1.0,6.0,1.0,2.0,0.0,0.0,14:00
2022-02-20,Lorient,Montpellier,0.0,1.0,A,16.0,6.0,3.0,5.0,15.0,9.0,8.0,5.0,2.0,2.0,0.0,0.0,14:00
2022-02-20,Bayern Munich,Greuther Furth,4.0,1.0,H,22.0,8.0,8.0,3.0,15.0,17.0,6.0,4.0,2.0,1.0,0.0,0.0,14:30
2022-02-20,Nice,Angers,1.0,0.0,H,9.0,11.0,5.0,2.0,11.0,17.0,4.0,5.0,2.0,2.0,0.0,0.0,12:00
2022-02-20,Leeds,Man United,2.0,4.0,A,16.0,15.0,6.0,9.0,13.0,19.0,3.0,3.0,6.0,3.0,0.0,0.0,14:00
2022-02-20,Fiorentina,Atalanta,1.0,0.0,H,6.0,7.0,3.0,1.0,17.0,20.0,2.0,1.0,2.0,5.0,0.0,0.0,11:30
2022-02-20,Venezia,Genoa,1.0,1.0,D,15.0,12.0,4.0,3.0,14.0,15.0,6.0,5.0,2.0,2.0,0.0,0.0,14:00
2022-02-20,Inter,Sassuolo,0.0,2.0,A,29.0,13.0,8.0,5.0,12.0,12.0,8.0,3.0,1.0,2.0,0.0,0.0,17:00
2022-02-20,Udinese,Lazio,1.0,1.0,D,12.0,10.0,2.0,2.0,22.0,9.0,2.0,12.0,3.0,2.0,0.0,0.0,19:45
2022-02-20,Dortmund,M'gladbach,6.0,0.0,H,16.0,8.0,10.0,5.0,17.0,11.0,5.0,5.0,2.0,1.0,0.0,0.0,16:30
2022-02-20,Hertha,RB Leipzig,1.0,6.0,A,8.0,16.0,4.0,10.0,10.0,8.0,3.0,10.0,2.0,3.0,1.0,0.0,18:30
2022-02-20,Ath Bilbao,Sociedad,4.0,0.0,H,18.0,9.0,8.0,2.0,9.0,9.0,6.0,4.0,4.0,1.0,0.0,0.0,20:00
2022-02-20,Betis,Mallorca,2.0,1.0,H,14.0,10.0,5.0,1.0,13.0,17.0,4.0,7.0,3.0,2.0,0.0,0.0,17:30
2022-02-20,Espanol,Sevilla,1.0,1.0,D,11.0,7.0,4.0,2.0,14.0,14.0,3.0,7.0,4.0,5.0,0.0,1.0,13:00
2022-02-21,Cagliari,Napoli,1.0,1.0,D,13.0,7.0,5.0,3.0,17.0,22.0,3.0,6.0,1.0,2.0,0.0,0.0,18:00
2022-02-21,Celta,Levante,1.0,1.0,D,8.0,13.0,4.0,3.0,15.0,16.0,2.0,5.0,3.0,5.0,0.0,0.0,20:00
2022-02-21,Bologna,Spezia,2.0,1.0,H,19.0,6.0,7.0,2.0,7.0,13.0,11.0,0.0,1.0,1.0,0.0,0.0,20:00
2022-02-23,Burnley,Tottenham,1.0,0.0,H,15.0,12.0,4.0,2.0,8.0,8.0,3.0,7.0,0.0,0.0,0.0,0.0,19:30
2022-02-23,Watford,Crystal Palace,1.0,4.0,A,8.0,7.0,1.0,5.0,12.0,9.0,6.0,4.0,2.0,1.0,0.0,0.0,19:30
2022-02-23,Liverpool,Leeds,6.0,0.0,H,23.0,3.0,15.0,2.0,5.0,11.0,4.0,0.0,0.0,3.0,0.0,0.0,19:45
2022-02-24,Arsenal,Wolves,2.0,1.0,H,26.0,6.0,5.0,2.0,8.0,9.0,5.0,4.0,1.0,1.0,0.0,0.0,19:45
2022-02-25,Milan,Udinese,1.0,1.0,D,9.0,11.0,3.0,6.0,13.0,17.0,5.0,4.0,2.0,4.0,0.0,0.0,17:45
2022-02-25,Montpellier,Rennes,2.0,4.0,A,12.0,11.0,5.0,9.0,11.0,11.0,7.0,1.0,3.0,2.0,0.0,0.0,20:00
2022-02-25,Hoffenheim,Stuttgart,2.0,1.0,H,19.0,13.0,7.0,4.0,14.0,13.0,9.0,3.0,3.0,2.0,0.0,0.0,19:30
2022-02-25,Southampton,Norwich,2.0,0.0,H,27.0,8.0,9.0,1.0,12.0,9.0,13.0,6.0,1.0,2.0,0.0,0.0,20:00
2022-02-25,Levante,Elche,3.0,0.0,H,11.0,8.0,4.0,3.0,17.0,8.0,3.0,3.0,1.0,2.0,0.0,1.0,20:00
2022-02-25,Genoa,Inter,0.0,0.0,D,7.0,21.0,1.0,4.0,11.0,9.0,0.0,14.0,2.0,1.0,0.0,0.0,20:00
2022-02-26,Vallecano,Real Madrid,0.0,1.0,A,19.0,13.0,5.0,6.0,20.0,5.0,5.0,9.0,5.0,3.0,0.0,0.0,17:30
2022-02-26,Getafe,Alaves,2.0,2.0,D,12.0,7.0,3.0,3.0,7.0,24.0,6.0,1.0,2.0,4.0,1.0,0.0,15:15
2022-02-26,Union Berlin,Mainz,3.0,1.0,H,7.0,14.0,3.0,1.0,13.0,18.0,2.0,6.0,4.0,4.0,0.0,1.0,14:30
2022-02-26,M'gladbach,Wolfsburg,2.0,2.0,D,23.0,6.0,11.0,3.0,12.0,14.0,7.0,4.0,2.0,4.0,0.0,1.0,14:30
2022-02-26,Mallorca,Valencia,0.0,1.0,A,23.0,8.0,3.0,4.0,14.0,21.0,14.0,1.0,4.0,6.0,0.0,1.0,13:00
2022-02-26,Leverkusen,Bielefeld,3.0,0.0,H,21.0,8.0,9.0,3.0,8.0,10.0,6.0,3.0,0.0,1.0,0.0,0.0,14:30
2022-02-26,Greuther Furth,FC Koln,1.0,1.0,D,13.0,17.0,5.0,5.0,15.0,13.0,7.0,11.0,1.0,2.0,0.0,0.0,14:30
2022-02-26,Ath Madrid,Celta,2.0,0.0,H,13.0,16.0,6.0,2.0,10.0,7.0,5.0,9.0,4.0,3.0,0.0,0.0,20:00
2022-02-26,Ein Frankfurt,Bayern Munich,0.0,1.0,A,7.0,20.0,2.0,9.0,16.0,3.0,2.0,8.0,1.0,2.0,0.0,0.0,17:30
2022-02-26,Brighton,Aston Villa,0.0,2.0,A,12.0,9.0,1.0,4.0,17.0,11.0,7.0,2.0,4.0,5.0,0.0,0.0,15:30
2022-02-26,Salernitana,Bologna,1.0,1.0,D,15.0,8.0,4.0,3.0,13.0,25.0,6.0,1.0,2.0,3.0,0.0,0.0,14:00
2022-02-26,Paris SG,St Etienne,3.0,1.0,H,21.0,13.0,8.0,6.0,9.0,13.0,8.0,3.0,2.0,1.0,0.0,0.0,20:00
2022-02-26,Strasbourg,Nice,0.0,0.0,D,17.0,3.0,6.0,0.0,9.0,12.0,8.0,2.0,1.0,2.0,0.0,1.0,16:00
2022-02-26,Sassuolo,Fiorentina,2.0,1.0,H,16.0,15.0,6.0,6.0,12.0,12.0,6.0,10.0,1.0,1.0,0.0,1.0,19:45
2022-02-26,Empoli,Juventus,2.0,3.0,A,11.0,12.0,2.0,5.0,16.0,8.0,7.0,3.0,2.0,0.0,0.0,0.0,17:00
2022-02-26,Leeds,Tottenham,0.0,4.0,A,19.0,15.0,3.0,11.0,16.0,11.0,3.0,6.0,4.0,2.0,0.0,0.0,12:30
2022-02-26,Everton,Man City,0.0,1.0,A,6.0,13.0,2.0,8.0,7.0,14.0,3.0,4.0,3.0,2.0,0.0,0.0,17:30
2022-02-26,Man United,Watford,0.0,0.0,D,22.0,10.0,3.0,2.0,2.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,15:00
2022-02-26,Crystal Palace,Burnley,1.0,1.0,D,11.0,5.0,4.0,1.0,5.0,17.0,5.0,4.0,0.0,2.0,0.0,0.0,15:00
2022-02-26,Freiburg,Hertha,3.0,0.0,H,16.0,17.0,5.0,2.0,13.0,10.0,6.0,6.0,1.0,2.0,0.0,0.0,14:30
2022-02-26,Brentford,Newcastle,0.0,2.0,A,6.0,26.0,1.0,11.0,9.0,7.0,6.0,6.0,3.0,1.0,1.0,0.0,15:00
2022-02-27,Clermont,Bordeaux,1.0,1.0,D,9.0,10.0,3.0,3.0,5.0,13.0,6.0,6.0,1.0,2.0,0.0,0.0,14:00
2022-02-27,Lyon,Lille,0.0,1.0,A,20.0,6.0,8.0,2.0,13.0,15.0,7.0,3.0,3.0,2.0,0.0,0.0,19:45
2022-02-27,Troyes,Marseille,1.0,1.0,D,9.0,8.0,3.0,3.0,15.0,8.0,4.0,8.0,5.0,3.0,0.0,0.0,16:05
2022-02-27,Lazio,Napoli,1.0,2.0,A,13.0,15.0,8.0,7.0,13.0,14.0,1.0,5.0,3.0,2.0,0.0,0.0,19:45
2022-02-27,Bochum,RB Leipzig,0.0,1.0,A,13.0,6.0,2.0,1.0,15.0,9.0,5.0,0.0,1.0,1.0,0.0,0.0,14:30
2022-02-27,Augsburg,Dortmund,1.0,1.0,D,8.0,11.0,3.0,7.0,15.0,8.0,5.0,5.0,2.0,1.0,0.0,0.0,16:30
2022-02-27,Barcelona,Ath Bilbao,4.0,0.0,H,17.0,6.0,7.0,3.0,8.0,10.0,5.0,0.0,2.0,1.0,0.0,0.0,20:00
2022-02-27,Sociedad,Osasuna,1.0,0.0,H,11.0,11.0,5.0,1.0,10.0,9.0,6.0,5.0,0.0,4.0,0.0,0.0,17:30
2022-02-27,Sevilla,Betis,2.0,1.0,H,12.0,10.0,3.0,2.0,13.0,16.0,4.0,4.0,6.0,3.0,0.0,0.0,15:15
2022-02-27,Villarreal,Espanol,5.0,1.0,H,19.0,7.0,11.0,2.0,11.0,12.0,10.0,3.0,2.0,1.0,0.0,0.0,13:00
2022-02-27,Verona,Venezia,3.0,1.0,H,19.0,9.0,11.0,4.0,13.0,10.0,5.0,5.0,0.0,1.0,0.0,0.0,14:00
2022-02-27,Torino,Cagliari,1.0,2.0,A,15.0,11.0,6.0,5.0,16.0,20.0,4.0,3.0,2.0,4.0,0.0,0.0,11:30
2022-02-27,Spezia,Roma,0.0,1.0,A,9.0,31.0,3.0,10.0,13.0,11.0,1.0,8.0,5.0,3.0,1.0,0.0,17:00
2022-02-27,Monaco,Reims,1.0,2.0,A,18.0,12.0,5.0,7.0,15.0,12.0,10.0,3.0,3.0,2.0,1.0,0.0,12:00
2022-02-27,Angers,Lens,1.0,2.0,A,13.0,8.0,4.0,2.0,13.0,16.0,7.0,3.0,4.0,3.0,1.0,0.0,14:00
2022-02-27,Brest,Lorient,0.0,1.0,A,4.0,17.0,0.0,8.0,12.0,15.0,4.0,6.0,2.0,4.0,1.0,0.0,14:00
2022-02-27,West Ham,Wolves,1.0,0.0,H,13.0,14.0,4.0,1.0,8.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,14:00
2022-02-27,Metz,Nantes,0.0,0.0,D,8.0,12.0,0.0,3.0,14.0,15.0,3.0,4.0,1.0,2.0,1.0,0.0,14:00
2022-02-28,Atalanta,Sampdoria,4.0,0.0,H,19.0,6.0,9.0,1.0,16.0,9.0,8.0,1.0,1.0,2.0,0.0,0.0,19:45
2022-02-28,Granada,Cadiz,0.0,0.0,D,6.0,12.0,1.0,4.0,12.0,17.0,0.0,4.0,3.0,3.0,1.0,0.0,20:00
2022-03-01,Burnley,Leicester,0.0,2.0,A,9.0,22.0,2.0,6.0,10.0,13.0,6.0,8.0,1.0,1.0,0.0,0.0,19:45
2022-03-02,Mallorca,Sociedad,0.0,2.0,A,13.0,13.0,1.0,3.0,12.0,9.0,3.0,4.0,0.0,2.0,0.0,0.0,20:00
2022-03-04,Inter,Salernitana,5.0,0.0,H,23.0,11.0,12.0,3.0,11.0,7.0,10.0,3.0,2.0,1.0,0.0,0.0,19:45
2022-03-04,Alaves,Sevilla,0.0,0.0,D,14.0,13.0,2.0,4.0,16.0,8.0,5.0,5.0,3.0,1.0,0.0,0.0,20:00
2022-03-04,Bielefeld,Augsburg,0.0,1.0,A,6.0,7.0,1.0,1.0,12.0,10.0,6.0,1.0,3.0,5.0,0.0,0.0,19:30
2022-03-04,Lorient,Lyon,1.0,4.0,A,15.0,15.0,6.0,7.0,9.0,14.0,8.0,3.0,1.0,0.0,0.0,0.0,20:00
2022-03-05,Aston Villa,Southampton,4.0,0.0,H,14.0,11.0,9.0,1.0,10.0,8.0,4.0,7.0,1.0,1.0,0.0,0.0,15:00
2022-03-05,Leicester,Leeds,1.0,0.0,H,7.0,19.0,4.0,4.0,9.0,12.0,5.0,10.0,1.0,2.0,0.0,0.0,12:30
2022-03-05,Burnley,Chelsea,0.0,4.0,A,6.0,11.0,1.0,5.0,12.0,7.0,5.0,2.0,2.0,0.0,0.0,0.0,15:00
2022-03-05,Newcastle,Brighton,2.0,1.0,H,10.0,15.0,4.0,4.0,8.0,10.0,4.0,7.0,1.0,1.0,0.0,0.0,15:00
2022-03-05,Norwich,Brentford,1.0,3.0,A,15.0,10.0,7.0,6.0,13.0,18.0,5.0,5.0,2.0,5.0,0.0,0.0,15:00
2022-03-05,Wolves,Crystal Palace,0.0,2.0,A,12.0,12.0,5.0,8.0,13.0,8.0,7.0,7.0,0.0,3.0,0.0,0.0,15:00
2022-03-05,Liverpool,West Ham,1.0,0.0,H,22.0,13.0,5.0,5.0,7.0,7.0,4.0,6.0,2.0,1.0,0.0,0.0,17:30
2022-03-05,Espanol,Getafe,2.0,0.0,H,4.0,12.0,1.0,3.0,17.0,15.0,1.0,5.0,6.0,5.0,0.0,0.0,15:15
2022-03-05,Roma,Atalanta,1.0,0.0,H,13.0,7.0,4.0,4.0,18.0,14.0,6.0,3.0,6.0,4.0,1.0,1.0,17:00
2022-03-05,Udinese,Sampdoria,2.0,1.0,H,19.0,8.0,5.0,4.0,20.0,14.0,11.0,4.0,5.0,2.0,0.0,0.0,14:00
2022-03-05,Bayern Munich,Leverkusen,1.0,1.0,D,20.0,9.0,6.0,2.0,10.0,14.0,7.0,2.0,1.0,2.0,0.0,0.0,14:30
2022-03-05,Bochum,Greuther Furth,2.0,1.0,H,15.0,9.0,9.0,2.0,16.0,14.0,3.0,6.0,2.0,4.0,0.0,0.0,14:30
2022-03-05,Hertha,Ein Frankfurt,1.0,4.0,A,10.0,12.0,4.0,6.0,10.0,16.0,3.0,8.0,2.0,2.0,0.0,0.0,14:30
2022-03-05,RB Leipzig,Freiburg,1.0,1.0,D,14.0,4.0,5.0,3.0,8.0,15.0,4.0,1.0,1.0,0.0,0.0,0.0,14:30
2022-03-05,Wolfsburg,Union Berlin,1.0,0.0,H,9.0,17.0,3.0,5.0,12.0,15.0,6.0,10.0,0.0,1.0,0.0,0.0,14:30
2022-03-05,Stuttgart,M'gladbach,3.0,2.0,H,18.0,9.0,7.0,3.0,7.0,10.0,5.0,2.0,1.0,2.0,0.0,0.0,17:30
2022-03-05,Real Madrid,Sociedad,4.0,1.0,H,18.0,1.0,8.0,1.0,12.0,14.0,7.0,1.0,0.0,2.0,0.0,0.0,20:00
2022-03-05,Valencia,Granada,3.0,1.0,H,12.0,7.0,4.0,0.0,14.0,13.0,3.0,6.0,3.0,3.0,0.0,0.0,17:30
2022-03-05,Osasuna,Villarreal,1.0,0.0,H,12.0,10.0,3.0,1.0,12.0,6.0,6.0,8.0,1.0,0.0,0.0,0.0,13:00
2022-03-05,Nice,Paris SG,1.0,0.0,H,11.0,8.0,6.0,2.0,15.0,10.0,3.0,4.0,1.0,0.0,0.0,0.0,20:00
2022-03-05,Lens,Brest,0.0,1.0,A,20.0,5.0,6.0,3.0,14.0,11.0,4.0,0.0,1.0,1.0,0.0,0.0,16:00
2022-03-05,Cagliari,Lazio,0.0,3.0,A,16.0,13.0,3.0,5.0,10.0,13.0,7.0,6.0,3.0,2.0,0.0,1.0,19:45
2022-03-06,Elche,Barcelona,1.0,2.0,A,13.0,20.0,3.0,9.0,10.0,8.0,5.0,6.0,2.0,6.0,1.0,0.0,15:15
2022-03-06,Lille,Clermont,4.0,0.0,H,15.0,9.0,8.0,1.0,15.0,9.0,3.0,2.0,1.0,3.0,0.0,1.0,16:05
2022-03-06,Rennes,Angers,2.0,0.0,H,15.0,7.0,4.0,2.0,11.0,7.0,7.0,7.0,1.0,1.0,0.0,0.0,14:00
2022-03-06,Reims,Strasbourg,1.0,1.0,D,8.0,17.0,1.0,6.0,6.0,11.0,2.0,4.0,0.0,2.0,0.0,0.0,14:00
