Date,Time,HomeTeam,AwayTeam,FTR,Home_HS_avg_5,Home_AS_avg_5,Home_HST_avg_5,Home_AST_avg_5,Home_HF_avg_5,Home_AF_avg_5,Home_HC_avg_5,Home_AC_avg_5,Home_HY_avg_5,Home_AY_avg_5,Home_HR_avg_5,Home_AR_avg_5,Away_HS_avg_5,Away_AS_avg_5,Away_HST_avg_5,Away_AST_avg_5,Away_HF_avg_5,Away_AF_avg_5,Away_HC_avg_5,Away_AC_avg_5,Away_HY_avg_5,Away_AY_avg_5,Away_HR_avg_5,Away_AR_avg_5,H2H_FTHG_avg_5,H2H_FTAG_avg_5
2023-12-03,14:30,Mainz,Freiburg,A,11.6,11.2,3.8,3.4,13.6,13.8,2.6,5.6,3.2,2.6,0.0,0.0,16.0,9.8,5.2,3.6,10.4,12.6,8.4,2.6,1.8,1.6,0.0,0.0,1.0,0.6
2023-12-03,14:00,Liverpool,Fulham,H,17.6,12.6,6.8,2.8,10.0,11.6,7.8,5.6,1.2,2.0,0.0,0.2,15.0,10.2,5.4,4.8,9.6,13.4,5.4,3.2,2.2,2.4,0.0,0.0,1.0,1.2
2023-12-03,14:00,West Ham,Crystal Palace,D,14.0,11.4,4.8,3.6,9.6,11.8,5.8,4.4,1.6,2.2,0.0,0.0,12.2,11.0,4.4,3.8,11.8,13.0,8.4,3.6,2.2,2.8,0.0,0.0,2.2,2.6
2023-12-03,20:00,Barcelona,Ath Madrid,H,12.2,11.6,5.2,3.2,15.2,12.8,4.2,3.6,2.6,2.4,0.0,0.0,16.2,10.4,5.2,4.2,9.6,11.4,5.4,3.8,1.2,1.8,0.2,0.0,1.4,0.6
2023-12-04,19:45,Torino,Atalanta,H,12.8,10.0,5.0,3.2,13.2,11.8,4.0,1.8,2.0,2.8,0.0,0.0,13.0,12.4,4.6,4.0,13.6,10.6,5.8,4.4,3.2,1.6,0.2,0.0,2.4,2.4
2023-12-04,20:00,Celta,Cadiz,D,14.4,11.0,4.0,4.0,13.4,10.4,6.6,4.2,2.6,2.6,0.4,0.0,12.8,10.2,3.8,4.8,16.2,14.8,4.6,3.4,3.6,2.8,0.2,0.2,1.0,0.4
2023-12-05,19:30,Wolves,Burnley,H,14.0,9.0,4.8,3.8,13.6,12.6,6.6,3.2,2.0,2.8,0.0,0.0,15.2,7.0,5.8,3.4,9.2,10.4,7.0,3.0,1.0,3.4,0.2,0.2,0.8,1.2
2023-12-06,19:30,Crystal Palace,Bournemouth,A,12.0,9.4,3.6,3.6,13.8,12.0,7.6,2.6,2.2,2.2,0.0,0.0,15.6,10.6,6.6,4.6,9.8,9.0,7.8,5.0,2.6,1.8,0.0,0.0,1.6,1.4
2023-12-06,20:15,Aston Villa,Man City,H,13.4,11.0,6.0,3.4,9.6,12.2,4.8,5.2,2.2,3.0,0.0,0.0,15.8,11.4,5.8,5.6,10.4,10.6,8.2,6.0,2.8,2.4,0.0,0.0,1.8,1.6
2023-12-06,20:00,Marseille,Lyon,H,10.4,10.6,3.4,1.4,13.0,12.8,3.6,6.4,2.0,2.6,0.2,0.4,13.8,12.2,4.8,6.0,13.0,12.6,5.2,6.4,2.4,2.0,0.4,0.0,1.0,1.4
2023-12-06,20:15,Man United,Chelsea,H,17.2,12.0,4.0,4.8,8.6,10.2,8.0,5.4,2.6,1.4,0.0,0.0,12.8,12.8,5.2,7.2,13.0,14.8,4.6,4.0,2.8,4.2,0.6,0.2,1.4,0.8
2023-12-07,19:30,Brest,Strasbourg,D,13.4,13.6,5.4,3.6,12.6,13.8,6.2,3.4,2.0,3.0,0.0,0.2,14.8,10.8,4.6,2.4,11.4,10.8,4.6,6.6,1.6,1.0,0.2,0.0,1.2,1.2
2023-12-07,19:30,Everton,Newcastle,H,14.4,9.2,3.6,3.4,11.2,11.2,5.2,3.2,2.6,1.4,0.0,0.0,15.0,10.0,5.4,3.2,11.2,12.0,5.0,5.6,2.6,2.4,0.0,0.2,1.2,1.4
2023-12-07,20:15,Tottenham,West Ham,A,14.8,11.2,4.8,4.0,15.0,14.8,8.4,4.4,2.2,3.4,0.4,0.0,12.8,10.4,4.0,3.2,11.2,10.2,4.6,3.6,2.0,2.0,0.0,0.0,1.8,0.6
2023-12-08,20:00,Getafe,Valencia,H,13.8,9.8,4.8,3.2,13.0,12.6,4.8,4.2,2.6,2.6,0.2,0.2,11.2,9.8,4.2,2.8,11.4,13.0,4.4,4.2,2.4,2.8,0.0,0.0,2.0,0.2
2023-12-08,20:00,Montpellier,Lens,D,21.2,10.6,7.0,3.2,14.0,14.6,7.4,2.4,1.6,2.6,0.0,0.2,11.0,12.2,4.6,5.4,13.6,15.4,2.8,4.2,2.0,2.0,0.4,0.2,1.2,0.6
2023-12-08,19:45,Juventus,Napoli,H,18.6,9.6,3.2,3.4,12.6,11.6,6.8,2.0,2.0,1.8,0.0,0.0,15.2,14.2,4.6,5.0,11.4,11.0,6.6,4.8,2.0,1.8,0.2,0.0,2.0,1.0
2023-12-09,15:15,Betis,Real Madrid,D,15.2,10.0,4.6,2.8,12.0,15.0,6.4,4.2,1.2,2.8,0.0,0.4,15.4,8.4,4.6,2.6,12.0,16.8,6.2,2.4,2.2,2.6,0.0,0.0,0.4,0.4
2023-12-09,14:30,Union Berlin,M'gladbach,H,12.8,6.8,4.8,2.8,11.0,10.8,5.8,2.2,1.0,1.8,0.0,0.2,14.2,11.4,7.6,4.0,8.4,13.0,6.6,3.6,1.2,2.4,0.0,0.0,1.2,1.2
2023-12-09,14:30,Werder Bremen,Augsburg,H,11.4,11.6,4.0,3.2,10.2,10.8,3.6,5.0,2.0,1.8,0.2,0.2,14.6,13.2,6.6,4.6,11.4,12.0,4.6,4.0,2.2,2.6,0.2,0.0,1.6,0.6
2023-12-09,16:00,Rennes,Monaco,A,11.8,11.8,3.2,3.4,9.0,15.8,3.4,5.8,1.6,2.0,0.6,0.4,14.2,12.8,7.2,4.4,13.2,14.8,4.0,5.6,1.4,2.6,0.0,0.4,1.8,1.2
2023-12-09,17:30,Dortmund,RB Leipzig,A,18.0,9.8,7.4,3.6,12.2,11.0,6.0,2.4,2.4,2.2,0.0,0.0,16.4,11.6,6.8,3.4,12.4,12.2,5.2,5.2,2.6,1.8,0.0,0.2,2.2,1.6
2023-12-09,14:30,Ein Frankfurt,Bayern Munich,H,11.6,11.0,4.0,4.2,10.0,9.2,3.6,3.6,1.0,1.6,0.0,0.0,16.2,12.4,6.0,4.8,11.0,8.2,4.4,4.8,1.6,1.4,0.2,0.4,1.0,2.2
2023-12-09,20:00,Mallorca,Sevilla,H,16.0,7.4,3.2,1.8,12.2,18.6,6.6,2.2,1.4,2.0,0.0,0.2,13.4,12.0,4.8,5.4,15.4,12.0,5.4,4.6,2.8,2.6,0.2,0.4,1.0,0.4
2023-12-09,14:30,Wolfsburg,Freiburg,A,13.8,15.8,6.2,6.0,14.4,13.4,5.0,6.0,4.2,2.4,0.4,0.0,16.8,9.8,5.4,3.6,11.4,11.6,10.2,2.8,1.4,1.0,0.0,0.0,2.8,0.8
2023-12-09,20:00,Paris SG,Nantes,H,19.6,12.2,7.8,6.0,11.6,11.4,7.4,4.6,1.4,1.2,0.0,0.2,13.8,10.6,4.4,2.8,9.8,14.4,6.2,4.6,1.2,1.2,0.0,0.2,2.2,1.8
2023-12-09,14:00,Verona,Lazio,D,18.6,10.6,6.8,3.4,11.8,13.2,4.4,3.8,1.6,3.0,0.0,0.0,9.4,10.0,3.8,2.2,11.6,12.4,2.8,4.6,2.6,3.4,0.0,0.2,2.0,1.2
2023-12-09,15:00,Man United,Bournemouth,A,21.4,10.4,5.2,3.4,9.2,11.8,9.0,3.8,2.6,1.2,0.0,0.0,16.2,11.6,6.0,4.8,10.0,10.0,6.4,5.8,2.4,1.8,0.0,0.0,2.6,0.8
2023-12-09,15:00,Brighton,Burnley,D,13.0,10.6,5.4,3.8,13.2,9.6,5.4,4.2,3.0,2.8,0.4,0.2,14.0,8.2,5.4,3.4,9.6,11.0,6.2,3.6,1.0,3.6,0.2,0.2,0.6,1.6
2023-12-09,17:30,Villarreal,Sociedad,A,17.6,10.8,6.2,6.0,9.6,14.2,5.8,3.0,1.4,2.4,0.0,0.0,11.2,14.0,5.2,4.0,17.0,12.2,4.4,5.0,2.6,2.2,0.0,0.4,1.2,1.2
2023-12-09,12:30,Crystal Palace,Liverpool,A,12.6,9.6,3.6,4.2,12.0,13.2,6.0,4.0,2.0,2.6,0.0,0.0,14.6,14.4,6.6,5.0,10.0,10.2,4.8,7.4,1.0,1.8,0.0,0.0,1.4,0.8
2023-12-09,19:45,Inter,Udinese,H,14.6,8.8,3.6,3.2,9.6,12.0,6.0,1.8,2.2,1.8,0.2,0.0,12.2,9.8,4.8,2.6,13.0,13.2,8.0,3.8,1.6,2.8,0.0,0.0,2.8,1.0
2023-12-09,17:00,Atalanta,Milan,H,12.2,11.4,4.0,4.0,12.6,11.6,5.0,4.2,2.8,1.6,0.2,0.0,12.8,15.4,4.6,4.2,11.8,11.2,5.8,5.6,2.2,2.8,0.2,0.2,1.4,1.2
2023-12-09,17:30,Aston Villa,Arsenal,H,14.4,10.0,6.2,3.6,10.0,12.8,4.8,4.4,2.0,3.0,0.0,0.0,11.8,13.2,4.2,4.4,11.0,8.4,2.2,6.0,1.8,1.2,0.2,0.0,1.6,1.4
2023-12-10,16:30,FC Koln,Mainz,D,18.8,12.8,7.4,4.2,10.0,11.6,5.6,4.8,1.6,2.6,0.0,0.2,12.6,11.4,4.4,3.4,14.4,14.0,5.0,4.8,2.8,2.4,0.0,0.0,2.4,1.4
2023-12-10,12:00,Nice,Reims,H,10.8,13.8,3.0,4.4,11.2,15.2,3.2,3.6,0.6,2.4,0.2,0.2,14.2,11.0,4.8,3.8,10.4,9.8,5.4,5.4,1.2,1.6,0.0,0.0,0.4,0.6
2023-12-10,14:30,Stuttgart,Leverkusen,D,19.0,9.6,5.8,3.2,10.8,11.4,6.2,3.2,1.4,1.4,0.0,0.0,14.8,8.2,5.6,3.2,10.0,8.2,8.4,3.0,1.8,1.6,0.0,0.0,2.6,1.6
2023-12-10,14:00,Metz,Brest,A,12.0,11.8,4.4,3.6,10.8,13.2,4.4,5.4,1.0,0.8,0.0,0.0,14.8,13.6,5.2,4.4,12.4,14.8,6.8,2.4,1.8,2.4,0.0,0.2,1.0,1.8
2023-12-10,19:45,Lorient,Marseille,A,11.6,11.6,4.8,4.2,13.4,11.6,3.6,4.6,2.2,2.6,0.0,0.0,10.8,10.0,4.0,1.4,13.2,13.8,4.8,6.6,1.4,2.4,0.2,0.2,2.0,1.4
2023-12-10,16:05,Lyon,Toulouse,H,11.2,11.0,4.6,5.2,12.6,12.4,5.2,6.4,1.8,1.2,0.4,0.0,13.6,12.6,5.2,4.2,11.8,14.4,5.0,3.4,1.8,3.4,0.0,0.0,2.4,1.4
2023-12-10,17:30,Cadiz,Osasuna,D,15.6,9.6,4.4,4.2,15.8,15.2,6.2,2.4,3.8,3.4,0.2,0.2,10.8,11.2,2.8,3.6,14.0,13.8,3.8,5.0,2.4,2.2,0.0,0.0,1.8,1.2
2023-12-10,19:45,Roma,Fiorentina,D,12.2,9.4,3.4,3.0,12.4,11.8,5.0,3.0,2.8,3.4,0.2,0.0,15.8,11.0,5.4,3.4,13.0,15.0,3.0,4.4,1.6,2.0,0.0,0.0,2.0,0.8
2023-12-10,14:00,Fulham,West Ham,H,16.4,8.8,6.6,4.4,7.8,12.4,5.2,2.6,1.8,2.0,0.0,0.0,15.0,10.6,5.0,3.4,12.0,10.4,5.4,3.8,1.8,2.4,0.0,0.0,1.4,0.6
2023-12-10,14:00,Everton,Chelsea,H,16.2,9.8,4.4,3.2,13.4,10.6,5.4,3.0,2.4,1.2,0.0,0.0,15.0,14.0,6.6,6.8,13.0,15.8,5.0,4.6,3.4,3.4,0.6,0.2,1.2,0.8
2023-12-10,16:30,Tottenham,Newcastle,H,16.8,11.4,5.6,4.8,13.4,15.0,7.8,4.8,2.4,3.8,0.4,0.0,17.0,10.0,5.4,2.8,12.2,10.6,4.4,4.6,3.0,1.6,0.0,0.2,3.2,1.8
2023-12-11,20:00,Vallecano,Celta,D,15.8,12.8,5.8,3.4,16.4,13.6,6.2,3.0,2.2,3.0,0.0,0.0,16.4,9.0,4.8,2.8,14.2,12.0,7.6,3.4,2.2,3.4,0.2,0.2,1.4,0.4
2023-12-11,19:45,Cagliari,Sassuolo,H,16.2,10.0,5.0,3.2,11.4,10.6,6.4,5.2,1.8,2.2,0.0,0.2,17.2,11.0,7.0,5.0,12.4,11.2,6.6,4.0,2.4,1.8,0.2,0.0,1.2,1.0
2023-12-11,20:00,Granada,Ath Bilbao,D,12.0,6.8,5.0,3.2,13.6,12.8,3.8,2.4,2.0,3.0,0.0,0.0,14.2,13.0,6.2,5.2,12.0,13.6,7.0,3.4,2.2,2.0,0.0,0.0,2.2,0.6
2023-12-15,19:45,Genoa,Juventus,D,12.8,10.6,3.8,1.6,10.8,14.6,3.6,3.2,2.2,2.6,0.0,0.0,14.8,10.8,2.4,3.4,12.2,12.4,6.4,3.0,1.8,2.2,0.0,0.0,1.8,1.6
2023-12-15,19:30,M'gladbach,Werder Bremen,D,15.2,12.4,7.6,4.2,9.2,11.0,6.6,4.2,1.4,2.4,0.0,0.0,12.0,12.4,4.4,3.0,10.4,9.8,4.0,4.8,2.0,1.4,0.2,0.0,2.0,1.4
2023-12-15,20:00,Monaco,Lyon,A,15.8,12.0,7.2,4.2,11.6,16.6,4.6,5.0,1.8,3.4,0.0,0.6,11.2,12.2,5.2,5.4,12.4,12.6,4.8,4.8,2.0,1.6,0.4,0.0,2.2,1.0
2023-12-16,17:30,RB Leipzig,Hoffenheim,H,15.2,15.2,5.4,4.8,12.0,11.8,4.2,6.2,2.4,1.6,0.2,0.0,13.0,15.2,5.8,5.2,10.8,12.0,4.2,4.2,2.6,2.4,0.0,0.0,1.4,0.6
2023-12-16,15:00,Newcastle,Fulham,H,19.8,9.0,7.4,3.2,11.4,11.2,5.0,3.6,2.2,2.0,0.0,0.2,15.6,8.2,7.6,4.4,7.0,11.4,4.0,3.0,1.2,1.8,0.0,0.0,0.6,2.2
2023-12-16,15:00,Man City,Crystal Palace,D,15.4,10.2,5.4,5.0,12.8,11.8,6.8,4.0,2.8,2.6,0.0,0.0,10.8,11.6,3.4,4.0,13.6,14.2,4.8,4.8,3.0,2.0,0.2,0.0,0.8,1.4
2023-12-16,17:30,Sevilla,Getafe,A,12.6,11.8,4.4,4.4,15.0,10.8,5.8,6.2,2.0,2.2,0.2,0.4,12.4,8.8,5.2,3.2,14.0,10.4,4.6,3.6,3.0,3.2,0.4,0.6,1.6,0.4
2023-12-16,20:00,Valencia,Barcelona,D,10.4,8.2,4.0,1.8,12.2,13.8,3.8,3.4,2.2,3.4,0.2,0.4,15.6,11.8,5.8,4.0,14.8,10.6,5.2,2.6,2.8,2.8,0.0,0.0,1.4,1.8
2023-12-16,13:00,Celta,Granada,H,17.4,9.0,5.2,2.8,14.2,11.6,7.2,3.4,2.2,3.0,0.2,0.2,9.8,9.4,4.2,3.0,12.6,12.0,3.2,3.8,2.0,2.6,0.0,0.0,1.0,0.4
2023-12-16,15:15,Ath Bilbao,Ath Madrid,H,13.2,14.6,5.6,5.0,11.6,13.8,5.2,4.2,1.6,2.2,0.0,0.0,16.0,12.0,4.4,4.4,11.6,11.8,5.2,5.4,1.2,1.8,0.0,0.0,1.0,0.4
2023-12-16,14:30,Augsburg,Dortmund,D,15.2,12.8,6.6,3.6,10.2,11.0,4.6,3.4,1.2,2.2,0.0,0.0,19.4,11.8,7.2,4.4,11.2,11.2,7.2,2.8,2.0,2.4,0.2,0.0,2.0,1.8
2023-12-16,17:00,Napoli,Cagliari,H,14.0,12.8,4.2,4.0,10.8,11.4,6.0,5.2,1.6,2.0,0.0,0.0,15.0,9.6,5.0,2.8,12.8,12.2,7.4,4.6,1.8,2.8,0.0,0.4,1.0,1.4
2023-12-16,20:00,Lens,Reims,H,12.4,12.6,4.0,6.2,14.4,14.2,2.8,4.6,2.2,2.2,0.4,0.2,14.8,11.0,4.8,4.0,9.8,9.6,6.4,4.6,1.4,1.6,0.0,0.0,1.4,1.0
2023-12-16,19:45,Torino,Empoli,H,13.2,10.4,5.2,3.4,12.2,12.6,4.4,3.2,2.2,2.4,0.0,0.0,17.0,11.6,5.6,4.0,13.4,14.8,7.2,3.2,2.6,1.6,0.0,0.0,2.0,1.8
2023-12-16,17:30,Burnley,Everton,A,16.4,8.6,6.6,3.4,8.8,10.2,5.6,3.6,1.0,3.4,0.2,0.2,16.0,11.6,4.6,3.6,12.8,12.0,5.6,4.0,2.0,1.2,0.0,0.0,1.8,1.2
2023-12-17,19:45,Lazio,Inter,A,8.2,11.0,3.2,2.2,12.4,11.2,3.0,5.2,2.4,3.6,0.2,0.2,14.2,10.4,4.6,3.2,8.6,11.4,5.6,2.0,1.6,1.2,0.2,0.0,2.8,1.0
2023-12-17,16:30,Leverkusen,Ein Frankfurt,H,15.4,10.2,7.2,3.6,9.8,7.6,7.8,3.8,2.0,1.4,0.0,0.0,12.2,11.6,3.8,4.6,9.4,8.6,3.8,4.6,0.6,1.6,0.0,0.0,3.6,1.0
2023-12-17,18:30,Bayern Munich,Stuttgart,H,16.2,13.4,6.6,5.0,10.2,7.6,4.2,5.2,1.2,1.4,0.2,0.4,18.8,12.2,6.2,3.4,9.8,10.6,6.6,4.8,1.2,1.4,0.0,0.0,1.8,2.2
2023-12-17,14:00,Arsenal,Brighton,H,12.0,12.8,4.4,5.2,11.4,8.8,2.8,4.4,1.6,1.4,0.2,0.0,16.8,10.4,6.8,4.0,11.2,10.2,6.6,3.8,2.2,3.2,0.4,0.2,1.0,1.8
2023-12-17,17:00,Bologna,Roma,H,10.8,10.4,2.8,3.4,15.8,14.2,3.2,3.0,3.4,3.0,0.0,0.0,9.2,11.6,3.0,4.4,12.4,12.8,3.6,4.2,3.2,3.2,0.6,0.2,0.6,0.0
2023-12-17,14:00,Fiorentina,Verona,H,14.4,12.0,4.8,4.0,13.4,14.4,3.2,4.8,2.0,2.0,0.4,0.2,13.6,12.0,5.8,4.2,12.4,13.8,3.6,5.0,1.4,3.4,0.2,0.0,1.0,1.4
2023-12-17,14:00,Udinese,Sassuolo,D,13.6,10.0,5.6,2.2,11.8,12.2,7.2,3.4,1.2,2.8,0.0,0.0,17.4,10.8,7.0,4.8,13.2,12.2,7.4,4.4,2.4,2.4,0.2,0.2,1.8,1.6
2023-12-17,16:30,Liverpool,Man United,D,14.6,12.4,6.4,4.2,12.0,11.0,5.2,7.0,1.8,2.0,0.2,0.0,21.8,10.0,5.2,3.2,8.8,10.8,9.2,3.8,2.2,1.0,0.0,0.0,3.0,2.0
2023-12-17,14:00,West Ham,Wolves,H,14.6,10.0,5.8,4.0,10.6,9.6,5.2,4.4,2.0,1.8,0.0,0.0,13.0,8.4,4.8,3.2,12.4,12.8,6.2,3.2,1.8,2.4,0.0,0.0,1.4,0.6
2023-12-17,15:15,Sociedad,Betis,D,12.0,14.2,4.6,4.4,15.6,13.4,4.6,4.6,2.4,2.0,0.0,0.4,16.2,11.0,5.4,3.0,12.8,11.4,6.8,4.8,1.0,2.2,0.0,0.4,1.2,0.8
2023-12-17,14:30,Freiburg,FC Koln,H,15.0,8.6,5.2,3.0,11.8,12.8,9.0,2.6,1.6,1.4,0.0,0.0,15.4,14.2,5.4,5.0,10.4,11.0,3.6,6.0,1.6,2.6,0.0,0.0,1.0,1.2
2023-12-17,20:00,Real Madrid,Villarreal,H,15.2,8.2,5.2,2.2,11.8,15.2,6.6,3.0,2.2,2.6,0.0,0.0,18.0,12.8,5.4,6.0,8.8,15.6,6.0,3.4,1.8,1.8,0.0,0.0,1.2,1.0
2023-12-17,12:00,Nantes,Brest,A,14.8,10.4,4.2,3.4,9.2,13.4,6.4,5.0,1.2,1.4,0.0,0.2,12.0,11.0,4.8,3.0,12.4,16.0,5.6,1.8,1.8,2.0,0.0,0.2,2.2,1.4
2023-12-17,14:00,Lorient,Strasbourg,A,12.2,13.4,5.6,5.6,13.6,13.6,3.6,5.0,3.0,2.6,0.0,0.2,14.2,12.0,4.4,3.2,11.4,12.2,5.0,5.0,1.6,0.8,0.2,0.0,1.6,0.6
2023-12-17,14:00,Toulouse,Rennes,D,12.8,12.6,5.4,4.4,12.2,14.4,4.8,2.8,1.8,3.4,0.0,0.0,10.8,12.0,3.6,3.8,8.0,17.0,3.0,5.8,1.8,2.8,0.6,0.6,2.0,1.6
2023-12-17,19:45,Lille,Paris SG,D,12.8,9.2,5.0,3.4,13.0,10.6,5.0,4.2,1.8,2.2,0.0,0.0,18.8,10.8,8.0,4.8,10.6,11.8,6.6,4.2,1.0,1.0,0.0,0.2,1.6,3.4
2023-12-17,14:00,Metz,Montpellier,A,11.4,10.2,4.4,4.0,11.0,13.4,4.0,4.6,1.2,0.8,0.0,0.0,20.6,11.8,5.8,3.8,15.2,14.2,6.4,2.6,1.8,3.2,0.0,0.2,1.0,1.8
2023-12-19,19:30,Dortmund,Mainz,D,20.4,13.8,7.8,4.0,11.0,10.8,7.4,3.8,1.8,2.2,0.2,0.0,13.2,11.0,4.4,3.6,12.8,14.0,5.4,4.2,2.6,3.0,0.0,0.0,1.4,1.8
2023-12-19,17:30,Werder Bremen,RB Leipzig,D,12.0,11.8,4.2,3.2,9.6,8.8,3.8,5.0,2.0,1.6,0.0,0.0,17.8,15.2,7.0,5.2,11.6,11.8,5.6,5.2,2.4,1.8,0.2,0.0,1.8,1.4
2023-12-19,20:30,Ath Madrid,Getafe,D,17.4,10.8,5.2,4.0,10.6,12.0,5.2,6.0,1.2,1.4,0.0,0.0,12.2,10.4,5.4,4.2,14.0,11.6,4.2,3.4,2.2,3.6,0.2,0.6,1.2,1.8
2023-12-19,18:00,Vallecano,Valencia,A,13.6,11.6,5.0,3.8,17.6,12.0,6.6,2.2,2.0,2.2,0.0,0.0,10.4,10.2,4.4,3.2,10.0,13.0,4.6,3.8,1.8,2.8,0.2,0.4,1.4,0.8
2023-12-19,20:30,Granada,Sevilla,A,9.8,9.6,4.6,3.2,12.6,12.6,4.6,3.2,2.6,2.0,0.2,0.0,12.0,12.0,4.6,4.8,15.8,12.4,5.8,5.4,2.2,1.8,0.0,0.4,2.0,0.6
2023-12-20,20:30,Villarreal,Celta,H,19.0,10.0,6.0,4.8,9.4,14.4,6.4,2.8,1.4,1.6,0.0,0.0,16.6,7.8,5.4,2.2,15.4,13.2,7.8,2.4,3.0,2.4,0.2,0.2,1.6,1.4
2023-12-20,17:30,Union Berlin,FC Koln,H,16.4,8.0,6.4,2.6,10.4,9.8,6.8,3.4,1.0,1.8,0.0,0.0,14.4,12.0,4.4,4.6,11.0,11.0,2.6,6.0,1.6,2.6,0.0,0.2,1.0,0.8
2023-12-20,20:00,Toulouse,Monaco,A,12.4,11.8,5.6,3.8,13.8,14.8,4.8,2.4,2.0,3.4,0.0,0.0,17.2,10.0,6.8,4.4,11.2,16.8,4.6,4.4,1.6,3.0,0.0,0.4,1.0,1.6
2023-12-20,19:30,Stuttgart,Augsburg,H,18.4,10.4,7.4,3.4,9.8,9.6,6.0,4.0,0.8,1.6,0.0,0.0,13.6,14.0,5.0,4.2,10.8,9.8,3.4,4.4,1.4,1.6,0.0,0.0,2.4,1.2
2023-12-20,20:00,Strasbourg,Lille,H,12.0,12.4,3.6,4.6,12.0,13.6,5.4,4.0,1.8,1.2,0.0,0.0,14.2,9.2,5.0,3.6,12.8,12.0,6.2,4.2,1.6,1.8,0.0,0.0,1.0,1.2
2023-12-20,20:00,Paris SG,Metz,H,17.6,11.4,6.6,4.8,10.4,13.0,6.4,5.4,1.0,1.2,0.0,0.2,12.2,9.4,4.4,3.6,10.8,13.4,5.6,3.8,1.4,1.0,0.0,0.0,1.6,1.4
2023-12-20,20:00,Nice,Lens,H,10.8,13.8,3.6,4.2,12.2,13.4,4.6,4.8,1.6,2.6,0.2,0.2,12.4,12.6,4.0,5.4,14.2,13.4,3.4,5.0,1.6,1.8,0.4,0.2,1.0,0.6
2023-12-20,19:30,Ein Frankfurt,M'gladbach,H,13.0,11.6,4.4,4.4,7.6,9.6,3.0,5.4,0.8,1.6,0.0,0.0,15.2,12.4,6.8,4.2,9.8,11.4,5.8,4.4,1.8,2.4,0.0,0.0,1.8,1.6
2023-12-20,20:00,Montpellier,Marseille,D,22.6,10.0,6.4,3.6,16.0,14.0,8.2,2.2,2.2,2.8,0.0,0.2,12.4,11.0,5.8,2.8,13.2,14.6,5.2,5.4,1.6,2.6,0.2,0.4,1.8,1.8
2023-12-20,20:00,Brest,Lorient,H,12.0,10.8,4.4,4.4,12.4,15.4,5.2,1.6,1.6,1.8,0.0,0.0,12.2,13.0,5.4,6.0,14.4,13.2,4.6,4.2,3.0,2.4,0.0,0.2,1.0,1.2
2023-12-20,19:30,Wolfsburg,Bayern Munich,A,13.8,13.6,5.6,4.8,13.2,12.4,5.4,6.6,2.8,2.2,0.0,0.2,14.0,12.4,5.0,4.6,8.6,6.6,4.0,5.4,1.0,1.6,0.0,0.0,2.4,1.8
2023-12-20,20:00,Lyon,Nantes,H,13.4,10.8,5.6,4.8,14.0,11.4,4.8,3.2,1.6,1.8,0.2,0.0,13.8,11.8,4.2,4.2,11.2,12.8,5.2,4.4,1.2,1.6,0.0,0.2,1.0,1.2
2023-12-21,20:00,Crystal Palace,Brighton,D,12.0,11.0,4.4,3.6,14.2,12.4,4.2,4.6,3.0,1.4,0.2,0.0,19.8,9.8,7.4,4.0,10.8,8.8,7.4,3.4,1.8,3.4,0.2,0.2,1.0,1.0
2023-12-21,20:30,Mallorca,Osasuna,H,11.2,12.0,2.6,3.0,13.0,13.4,5.4,4.6,2.0,1.6,0.0,0.0,10.4,12.0,3.6,4.2,16.2,12.6,4.4,4.0,1.4,1.8,0.0,0.0,1.0,1.4
2023-12-21,18:00,Cadiz,Sociedad,D,14.8,9.6,4.2,3.8,13.6,16.0,5.8,3.0,1.6,3.4,0.0,0.2,11.8,14.2,4.2,4.2,14.8,14.2,3.6,5.4,2.4,2.2,0.0,0.4,1.4,0.8
2023-12-21,20:30,Alaves,Real Madrid,A,10.8,9.4,4.6,2.6,11.8,11.6,5.6,2.4,2.0,2.2,0.0,0.0,15.2,8.0,6.0,2.4,12.2,14.6,6.6,2.8,2.0,2.2,0.0,0.0,1.6,2.0
2023-12-22,17:30,Empoli,Lazio,A,15.6,11.0,5.2,4.0,15.0,15.0,6.6,3.6,2.8,1.6,0.0,0.0,9.6,11.2,3.6,2.8,12.6,12.6,4.2,5.4,2.2,3.0,0.4,0.2,1.4,2.0
2023-12-22,17:30,Sassuolo,Genoa,A,15.0,14.0,6.6,5.8,14.0,12.2,5.8,6.6,2.8,2.4,0.4,0.2,12.6,11.2,3.6,2.0,10.8,14.8,4.6,4.6,1.8,2.8,0.0,0.0,2.2,1.2
2023-12-23,14:00,Torino,Udinese,D,11.0,10.8,4.0,3.4,13.4,13.4,3.8,3.6,2.8,2.6,0.0,0.0,12.6,11.8,6.0,3.2,11.8,10.6,5.2,5.0,1.6,2.6,0.2,0.0,1.2,0.8
2023-12-23,17:00,Verona,Cagliari,H,11.4,13.4,5.4,4.4,13.4,13.8,3.4,5.0,1.8,3.2,0.2,0.0,16.8,9.8,5.2,3.0,11.8,12.0,8.2,5.0,2.0,3.0,0.0,0.4,0.8,1.2
2023-12-23,19:45,Roma,Napoli,H,7.8,10.2,2.4,4.2,12.0,13.8,2.6,4.6,3.4,3.0,0.6,0.2,16.2,10.4,4.6,3.0,9.6,11.4,5.4,4.0,2.4,2.4,0.0,0.0,0.6,1.0
